X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-368,-359,-336,-318,-294,-258,-209,-150,-89,-32,15,59,99,128,145,146,140,137,136,139,147,158,177,200,225,247,253,243,204,91,-46,-201,-305,-342,-340,-314,-280,-234,-181,-119,-58,-7,39,87,122,134,121,95,61,29,3,-27,-28,-3,53,128,185,185,86,-59,-225,-316,-347,-351,-328,-290,-234,-173,-112,-59,-14,19,43,60,76,92,107,120,130,141,140,141,143,145,161,169,169,126,15,-112,-231,-298,-318,-327,-333,-335,-329,-305,-259,-199,-137,-89,-52,-19,13,54,88,84,59,20,18,53,112,180,235,259,245,171,13,-148,-305,-369,-381,-348,-289,-223,-152,-80,-18,40,87,120,146,160,174,179,175,166,154,144,124,99,81,119,194,290,348,344,233,69,-119,-259,-319,-334,-308,-267,-216,-169,-129,-95,-80,-71,-63,-52,-37,-21,6,30,66,104,154,201,236,241,186,78,-83,-233,1
-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474,1
-106,-103,-99,-95,-83,-80,-79,-86,-97,-100,-97,-82,-75,-65,-58,-69,-81,-102,-104,-109,-108,-112,-133,-154,-159,-170,-179,-157,-123,-76,-66,-53,-38,-24,-19,-19,-25,-36,-39,-37,-36,-35,-35,-41,-46,-45,-59,-71,-82,-85,-87,-89,-82,-77,-70,-64,-87,-125,-181,-186,-166,-131,-110,-101,-81,-48,-15,7,6,-5,-12,-23,-28,-15,-15,-9,-8,0,-6,-8,-5,-6,-11,-12,-4,-7,-1,-1,4,1,-14,-23,-26,-7,18,73,138,270,447,599,682,649,558,485,442,424,404,390,379,366,345,327,304,284,269,257,249,222,200,174,156,153,144,145,139,146,146,144,135,132,120,108,101,89,77,66,61,50,44,40,27,15,-6,-16,-33,-45,-48,-61,-76,-92,-90,-84,-68,-60,-55,-67,-73,-77,-81,-82,-88,-96,-99,-99,-94,-97,-93,-87,-80,-74,-66,-62,-56,-54,-57,-57,-64,-62,0
26,55,92,120,115,82,59,51,56,52,62,60,63,53,40,40,31,28,29,18,20,6,-10,-55,-49,-56,-73,-64,-77,-61,-51,-66,-83,-116,-137,-131,-114,-83,-36,-16,-25,-12,-6,6,19,27,33,39,51,61,69,83,87,92,89,79,83,77,82,87,100,95,81,86,69,57,44,41,47,64,47,22,-4,-4,5,10,13,36,49,60,55,38,16,12,14,25,32,35,32,-6,-19,-27,-27,-8,-7,-7,-10,6,16,27,16,15,-1,-34,-61,-81,-96,-102,-98,-88,-75,-60,-48,-30,-15,6,12,16,18,22,13,-8,-52,-91,-106,-102,-83,-51,-37,-12,6,25,60,74,74,82,81,77,75,78,91,90,89,90,83,87,94,97,91,90,98,84,77,73,58,44,30,21,31,34,31,31,22,27,35,52,71,81,64,42,33,22,-1,-9,-28,-41,-45,-52,0
-27,-13,0,10,25,29,38,51,63,68,71,75,71,75,75,77,78,79,82,81,76,77,74,71,65,59,53,51,54,53,53,54,55,52,49,56,58,61,64,60,56,54,59,59,56,54,52,49,50,53,53,52,52,52,50,40,21,-18,-62,-97,-56,29,129,232,368,594,682,601,352,83,-52,-126,-181,-219,-243,-262,-275,-276,-273,-260,-250,-236,-223,-199,-185,-180,-180,-176,-167,-165,-165,-173,-178,-167,-144,-136,-140,-161,-173,-175,-168,-154,-135,-112,-90,-80,-89,-101,-109,-117,-118,-109,-102,-91,-85,-70,-59,-51,-45,-38,-30,-20,-9,-8,-2,3,8,10,13,16,17,16,29,33,35,32,33,35,39,42,50,48,53,51,25,-17,-62,-56,52,176,306,425,531,587,598,481,355,214,93,-8,-80,-126,-164,-184,-191,-184,-173,-152,-133,-113,-96,-85,-89,-80,-64,-54,-58,-79,1
-5,-8,-19,-34,-51,-56,-53,-47,-55,-53,-56,-56,-42,-35,-27,-32,-25,-27,-32,-41,-54,-65,-69,-54,-47,-33,-32,-51,-83,-109,-113,-101,-74,-44,-16,1,17,14,-7,-23,-41,-56,-79,-100,-92,-85,-68,-71,-80,-90,-66,-43,-17,11,25,41,39,35,33,8,-2,-17,-35,-57,-67,-66,-48,-27,4,24,36,39,19,5,-16,-18,-32,-39,-42,-49,-67,-74,-85,-91,-80,-54,-21,0,-4,-4,-7,-10,-2,-1,2,2,9,-1,7,6,-7,-14,-28,-10,6,41,69,96,101,94,81,57,55,44,28,-7,-53,-79,-107,-111,-109,-97,-96,-73,-59,-39,-28,-30,-24,-28,-17,-15,-18,-22,-19,-32,-42,-54,-58,-61,-78,-89,-99,-94,-68,-41,-20,1,27,52,80,103,103,96,60,48,13,-1,-7,-11,-11,-11,-2,-5,-3,3,13,25,35,60,61,85,97,109,102,84,58,21,0
-3,7,14,20,16,18,21,22,27,26,19,20,15,11,18,22,34,30,30,32,33,29,24,15,5,4,4,-1,-9,-12,-6,-6,2,-6,-1,-5,-4,-13,-19,-17,-4,10,19,31,38,41,46,44,45,50,56,53,47,42,29,17,-1,-9,-16,-21,-17,-17,-16,-22,-24,-24,-22,-18,-15,-7,-5,1,7,9,12,17,16,17,9,-4,-21,-24,-25,-20,-14,-15,-15,-15,-9,-5,-5,-1,-2,5,11,28,37,40,45,46,43,40,39,39,42,53,51,55,49,60,63,67,61,49,37,24,20,14,17,20,20,19,23,28,29,24,10,2,-2,-9,-6,-17,-27,-31,-31,-37,-43,-48,-62,-73,-80,-75,-66,-57,-56,-61,-64,-62,-61,-61,-61,-53,-44,-36,-22,-7,2,14,13,10,-4,-14,-17,-22,-19,-19,-17,-13,-5,-5,-3,4,13,22,23,28,24,23,0
403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924,1
67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8,0
36,6,-40,-61,-54,-32,-15,-24,-32,-41,-25,-16,-22,-30,-63,-97,-71,-90,-83,-85,-51,2,27,47,11,-2,-28,3,-5,10,-13,-21,-46,-95,-93,-83,-26,13,10,-21,-52,-50,-38,-31,-29,-47,-43,-50,-38,-25,-38,-58,-71,-58,-35,-12,3,3,-6,-4,-12,14,27,-6,-41,-60,-24,-12,45,10,-26,-43,-35,-1,20,14,1,-22,-47,-49,-37,-45,-30,-13,-26,-33,-33,-44,-53,-58,-49,-16,-16,-24,-42,-78,-45,-40,0,17,23,-7,-31,-37,-32,-39,-30,-41,-61,-83,-89,-72,-44,-11,15,5,14,3,24,27,29,-6,-11,-9,16,2,-27,-39,-44,-35,-9,-19,-20,-20,-4,-22,-32,-46,-68,-79,-85,-41,6,18,15,-12,-4,-31,3,37,35,28,31,44,86,104,90,64,17,24,35,54,45,5,-35,-48,-12,51,70,51,-16,-76,-57,-20,23,59,59,42,0
-30,-31,-30,-29,-25,-32,-40,-52,-49,-50,-48,-50,-55,-68,-70,-72,-67,-60,-52,-48,-44,-39,-32,-27,-25,-21,-24,-26,-24,-22,-23,-25,-24,-25,-30,-35,-32,-37,-41,-39,-41,-48,-55,-59,-55,-56,-55,-57,-61,-59,-58,-51,-45,-40,-40,-42,-43,-41,-40,-40,-46,-43,-49,-44,-43,-42,-42,-43,-43,-43,-45,-50,-54,-55,-56,-54,-61,-60,-63,-68,-69,-65,-58,-53,-47,-47,-47,-46,-41,-33,-32,-22,-25,-20,-27,-25,-27,-26,-29,-27,-32,-33,-37,-43,-50,-53,-66,-71,-77,-74,-70,-64,-66,-69,-77,-73,-62,-51,-38,-31,-30,-34,-29,-28,-25,-23,-31,-33,-30,-30,-25,-26,-31,-33,-37,-48,-50,-52,-58,-66,-71,-74,-75,-72,-70,-64,-56,-48,-46,-51,-54,-60,-66,-68,-64,-59,-54,-49,-45,-40,-39,-38,-37,-39,-35,-29,-28,-26,-26,-30,-26,-29,-30,-44,-56,-60,-57,-54,0
-62,-66,-59,-53,-49,-48,-54,-59,-61,-57,-54,-48,-52,-58,-70,-78,-64,-52,-34,-40,-32,-30,-25,-20,-14,-4,-7,9,13,18,25,33,40,36,40,36,36,39,50,55,47,41,33,29,27,30,28,25,28,13,19,15,30,28,23,20,8,1,-13,-16,-20,-24,-24,-35,-38,-41,-29,-33,-29,-27,-29,-33,-41,-44,-52,-54,-49,-40,-35,-32,-28,-24,-15,-1,8,6,12,28,41,53,44,43,31,35,32,31,32,35,40,32,30,31,30,27,30,35,42,52,53,50,44,41,38,33,34,29,28,26,21,4,-6,-1,-2,0,-5,-2,-11,-14,-14,-18,-18,-23,-16,-16,-9,-2,0,-2,-8,-7,-12,-14,-24,-21,-29,-27,-27,-21,-17,-12,-15,-21,-21,-27,-23,-29,-31,-29,-23,-12,-5,-10,-14,-18,-18,-23,-24,-24,-27,-29,-28,-32,-36,-37,-37,-37,-35,-25,0
2,-8,-7,-7,-11,-6,-8,-2,2,23,35,42,49,44,30,14,6,6,14,18,16,4,-11,-19,-25,-4,24,50,53,43,37,29,37,44,50,47,53,52,42,24,9,10,14,39,45,27,1,-13,-8,-3,2,-9,-20,-26,-17,0,11,26,33,35,32,23,-14,-52,-72,-72,-42,-6,25,25,14,5,13,36,54,55,25,-9,-32,-34,-29,-26,-20,-22,-6,6,7,-2,-7,5,15,30,26,4,-24,-44,-51,-56,-51,-39,-22,-7,23,56,87,100,85,40,-25,-76,-115,-125,-107,-76,-43,-26,-4,10,23,33,44,32,0,-49,-99,-133,-149,-137,-115,-79,-42,-18,-2,8,37,48,44,16,-27,-73,-104,-110,-113,-99,-77,-52,-27,3,24,38,51,58,53,19,-19,-58,-87,-89,-68,-34,2,37,55,52,51,56,61,46,19,-30,-78,-108,-108,-89,-67,-40,-33,-25,0
-119,112,267,290,200,106,32,54,168,329,470,519,537,537,560,576,573,544,487,433,380,362,361,375,408,451,495,493,470,446,469,578,810,1147,1364,1220,681,65,-429,-837,-1028,-1090,-867,-553,-417,-367,-423,-479,-449,-402,-332,-269,-200,-122,-44,24,68,88,96,105,130,166,221,286,342,387,418,452,474,487,486,504,551,601,587,402,116,-206,-369,-267,-105,89,120,-56,-349,-572,-879,-925,-983,-832,-591,-355,-136,67,248,395,482,464,356,220,82,9,-34,-55,-10,66,120,116,98,132,140,102,39,-11,-10,43,76,116,116,50,-56,-218,-452,-604,-639,-476,-213,23,142,248,219,18,-368,-717,-859,-688,-418,-172,-39,47,49,25,-71,-218,-256,-206,-20,217,444,596,682,715,629,483,158,-48,-178,-92,92,275,502,680,820,756,489,84,-524,-903,-1078,-816,-480,-82,109,150,-39,-279,-478,-480,1
3,-9,-23,-29,-48,-59,-67,-70,-61,-54,-45,-41,-24,-4,-5,-15,-35,-59,-96,-113,-127,-125,-115,-86,-52,-30,-18,-32,-49,-61,-48,-18,18,50,59,46,25,0,-27,-46,-53,-52,-60,-67,-71,-77,-76,-67,-47,-30,-14,-5,-7,3,19,36,54,71,80,58,20,-16,-42,-54,-54,-44,-39,-18,4,28,35,15,-38,-102,-132,-114,-66,-12,38,69,81,70,44,12,-25,-43,-74,-112,-152,-176,-181,-163,-119,-71,-20,25,69,97,105,103,78,43,0,-40,-91,-134,-171,-192,-194,-172,-132,-88,-33,27,78,105,106,88,50,10,-25,-55,-84,-113,-131,-152,-156,-150,-136,-115,-79,-21,44,121,187,229,226,185,109,13,-71,-134,-175,-203,-200,-178,-144,-102,-63,-32,-20,-11,-8,0,6,5,-23,-68,-106,-132,-140,-127,-103,-76,-61,-54,-57,-56,-29,12,58,85,83,34,-36,-104,-153,-183,0
-30,-44,-54,-50,-24,0,25,32,27,32,16,-11,-45,-71,-73,-48,-25,-7,5,-5,-28,-49,-44,-36,-32,-27,-12,-17,-24,-41,-46,-49,-29,-31,-26,-33,-36,-31,-31,-30,-29,-38,-65,-87,-105,-97,-83,-58,-46,-44,-39,-63,-76,-90,-89,-85,-81,-75,-67,-69,-45,-36,-36,-46,-50,-60,-60,-58,-47,-33,-2,1,7,-7,-13,-16,-40,-44,-52,-46,-36,-24,-13,-20,-27,-34,-43,-59,-67,-77,-81,-76,-60,-51,-43,-30,-35,-26,-12,7,12,2,-3,-11,-21,-35,-55,-65,-66,-52,-25,-3,14,26,11,-3,-3,3,8,12,2,1,-1,-15,-39,-42,-24,7,3,-4,-21,-12,-6,12,22,24,12,-7,-19,-39,-59,-88,-99,-105,-84,-79,-33,15,43,47,27,19,1,-18,-31,-35,-21,-32,-45,-77,-71,-52,-42,-53,-67,-65,-67,-65,-49,-39,-30,-34,-53,-74,-77,-52,-15,8,0
-93,-70,-54,-46,-43,-25,-7,10,18,-2,-39,-71,-71,-60,-27,-6,-3,-15,-28,-26,-31,-19,-9,-7,-14,-23,-38,-44,-40,-42,-55,-76,-79,-77,-66,-39,-6,11,-20,-71,-123,-146,-134,-93,-44,0,26,21,12,3,12,16,11,1,-24,-58,-93,-116,-124,-118,-106,-95,-78,-45,1,35,47,36,7,-31,-54,-64,-66,-47,-19,2,7,1,-2,-10,-21,-48,-84,-126,-149,-153,-136,-93,-42,10,32,45,35,18,1,-15,-35,-56,-53,-50,-55,-65,-74,-70,-54,-34,-17,-10,-12,-29,-53,-64,-54,-24,-13,-20,-43,-67,-92,-105,-109,-98,-73,-57,-56,-64,-59,-68,-73,-83,-88,-90,-88,-79,-74,-62,-45,-33,-52,-81,-111,-133,-138,-131,-110,-79,-53,-31,-27,-40,-53,-60,-66,-65,-72,-73,-80,-80,-86,-100,-109,-105,-84,-53,-3,13,14,-11,-29,-56,-73,-73,-63,-41,-18,11,33,47,0
23,-1,-34,-66,-87,-106,-119,-119,-101,-68,-21,36,73,96,105,96,79,58,33,6,-22,-26,-31,-21,-12,11,24,40,54,46,16,-21,-46,-61,-56,-39,-42,-45,-48,-44,-27,-8,1,-7,-26,-36,-41,-52,-56,-44,-32,-35,-37,-46,-49,-45,-39,-38,-53,-54,-62,-57,-59,-44,-32,-17,-6,-11,-22,-32,-34,-31,-28,-12,-15,-17,-23,-10,-1,7,18,15,14,10,7,5,4,18,17,1,-20,-39,-39,-26,-6,15,34,60,87,100,109,114,116,109,92,63,31,-2,-10,-17,-16,-5,19,43,68,90,97,84,66,46,27,12,-1,-13,-13,7,32,39,43,53,68,76,85,71,50,29,-1,-31,-53,-51,-38,-31,-18,-11,2,18,38,53,52,45,28,7,1,-11,-27,-43,-58,-51,-50,-45,-42,-49,-73,-87,-74,-46,-6,28,46,47,57,62,51,29,2,-17,-27,-27,0
2,9,14,16,20,30,32,9,-12,-34,43,145,261,370,502,608,601,513,365,296,220,134,46,-21,-77,-119,-144,-164,-179,-178,-168,-156,-150,-143,-142,-154,-130,-106,-82,-66,-54,-38,-13,8,7,-8,-23,-30,-34,-40,-58,-71,-83,-96,-110,-128,-138,-143,-145,-147,-146,-136,-124,-110,-94,-78,-62,-47,-36,-25,-13,-2,6,12,18,4,-21,-55,-11,98,195,279,372,459,524,493,394,305,240,163,71,-3,-52,-101,-132,-145,-155,-167,-176,-180,-174,-169,-164,-167,-169,-166,-160,-152,-142,-131,-120,-117,-109,-103,-92,-83,-72,-66,-60,-52,-46,-38,-33,-29,-25,-26,-27,-24,-26,-33,-53,-77,-81,17,108,193,246,363,550,590,517,341,200,146,87,14,-53,-104,-148,-191,-216,-230,-228,-221,-202,-184,-165,-148,-128,-119,-104,-92,-81,-76,-70,-59,-52,-48,-46,-46,-46,-46,-44,-45,-48,-47,-49,-55,1
21,23,13,10,-1,-9,-12,-10,-5,3,10,4,-5,-14,-21,-36,-49,-63,-64,-69,-82,-89,-87,-63,-41,-22,-5,8,36,41,31,20,-10,-30,-60,-71,-76,-66,-56,-54,-57,-75,-86,-106,-107,-95,-81,-95,-102,-102,-92,-73,-62,-58,-82,-82,-94,-83,-63,-64,-65,-83,-97,-90,-74,-65,-64,-68,-53,-12,9,5,-8,-20,-42,-59,-77,-93,-108,-111,-116,-127,-137,-129,-108,-89,-65,-45,-36,-41,-51,-78,-97,-104,-106,-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,0
17,16,6,-10,-28,-40,-42,-42,-35,-24,-19,-17,-26,-40,-50,-60,-63,-61,-60,-53,-45,-33,-25,-20,-16,-15,-27,-40,-62,-84,-102,-117,-118,-112,-99,-83,-71,-62,-48,-31,-18,-1,10,18,14,9,6,-1,-3,-5,-2,-3,-1,4,2,2,0,-1,-7,-14,-23,-37,-40,-43,-54,-66,-69,-73,-70,-70,-74,-76,-80,-76,-69,-57,-47,-38,-30,-29,-28,-21,-24,-21,-5,-1,-1,-15,-31,-44,-52,-58,-60,-64,-70,-72,-78,-76,-72,-74,-76,-80,-85,-102,-120,-135,-151,-159,-168,-171,-174,-173,-165,-154,-140,-126,-111,-100,-90,-77,-68,-68,-59,-53,-47,-31,-26,-21,-15,-9,-11,-18,-21,-20,-17,-11,-14,-7,-11,-7,-8,-7,-12,-13,-18,-24,-25,-23,-29,-30,-26,-22,-18,-18,-15,-11,-9,-5,-7,-10,-12,-18,-29,-38,-38,-42,-38,-44,-51,-53,-55,-47,-51,-47,-49,-55,-58,-55,0
-37,-35,-30,-15,-16,-12,-16,-22,-27,-18,-19,-16,-19,-16,-12,-9,-1,-2,-9,-11,-13,-20,-20,-19,-6,14,11,11,13,15,29,23,31,25,27,20,15,17,12,-1,-5,-3,-4,-10,-12,-15,-9,-13,-9,-5,-3,11,17,27,31,38,34,36,37,38,44,40,37,23,19,8,6,-3,-11,-12,-9,-14,-14,-6,-9,-2,4,4,5,9,11,9,23,28,38,37,44,43,47,52,51,40,34,32,28,29,24,22,15,17,19,22,17,19,22,24,26,28,25,23,10,4,-4,-6,1,2,4,8,15,26,20,11,2,0,6,7,7,15,18,17,32,34,37,36,39,35,32,33,28,31,23,25,22,25,19,16,28,17,21,12,4,-9,-15,-20,-20,-17,-18,-9,-7,2,1,1,-5,-3,-7,-16,-16,-16,-9,-10,-12,-16,-15,-17,-28,-34,-36,-33,0
-287,-281,-217,-126,-30,12,39,25,36,41,71,82,113,129,161,187,178,186,187,213,185,101,11,-71,-90,-73,-33,9,26,21,35,41,64,63,65,48,21,10,-2,-2,0,4,21,35,62,53,12,-35,-80,-127,-154,-147,-121,-77,-53,-61,-69,-74,-54,-62,-46,-65,-36,-29,-18,-2,-7,-6,4,-13,-12,-43,-51,-11,6,5,-32,-66,-75,-59,-52,-50,-54,-52,-64,-56,-61,-29,-26,0,6,-10,-3,12,43,80,122,130,146,153,121,76,27,4,27,66,102,127,166,170,181,187,175,165,162,148,156,161,150,172,169,160,93,58,37,22,26,37,28,22,31,24,33,12,-13,-14,-2,19,49,52,38,25,-4,-38,-41,-38,7,31,10,-12,-37,-18,-28,-34,-51,-47,-27,-21,-13,3,13,56,43,47,26,26,35,57,48,35,-2,-24,-28,-11,19,64,94,98,0
-125,-114,-119,-123,-128,-131,-117,-111,-111,-116,-116,-117,-109,-92,-72,-56,-43,-26,-17,-12,-18,-28,-46,-57,-65,-74,-73,-64,-59,-74,-82,-85,-82,-80,-84,-81,-79,-71,-60,-61,-52,-23,14,42,61,69,62,43,16,-5,-28,-32,-42,-52,-48,-35,-7,16,58,72,63,30,6,-6,-15,-19,-45,-75,-103,-108,-100,-91,-70,-49,-25,-11,-1,-8,-23,-25,-24,-15,-1,11,3,-3,-12,-16,-9,5,32,44,49,44,30,13,3,-4,-17,-23,-34,-47,-63,-71,-68,-56,-33,2,34,47,44,33,18,6,-14,-40,-66,-70,-64,-51,-36,-10,20,38,56,52,35,2,-36,-60,-76,-68,-64,-63,-57,-39,-15,8,28,41,43,33,19,-3,-16,-23,-35,-55,-79,-85,-70,-45,-14,-7,-13,-30,-52,-82,-91,-84,-74,-89,-123,-156,-166,-152,-121,-102,-97,-79,-54,-26,-6,2,-18,-47,-52,-47,0
-65,-31,15,60,95,114,133,126,122,113,114,105,93,82,69,55,46,49,31,17,6,-7,-18,-34,-42,-63,-80,-87,-91,-109,-105,-100,-91,-84,-63,-50,-36,-20,20,34,45,34,35,15,0,-10,-33,-25,-29,-15,-20,-24,-26,-17,-8,8,26,32,64,96,126,145,158,153,139,125,108,109,110,125,128,142,139,141,127,121,123,107,70,26,-10,-52,-64,-55,-53,-28,-31,-20,-20,-17,10,22,36,29,15,-8,-24,-18,-27,-29,-31,-40,-55,-65,-82,-89,-91,-95,-82,-80,-67,-41,-23,-3,14,29,19,3,-15,-37,-55,-76,-84,-119,-139,-176,-197,-211,-206,-203,-203,-203,-190,-183,-177,-175,-168,-173,-167,-173,-183,-167,-179,-194,-215,-253,-265,-260,-243,-193,-161,-112,-60,-32,-5,15,39,59,65,68,69,75,67,56,46,28,21,2,-11,-26,-20,-10,6,15,20,-10,-11,-14,0
-73,-92,-78,-74,-45,-15,-1,-17,-26,-35,-44,-52,-78,-101,-100,-87,-50,-37,1,19,32,36,24,17,-5,-1,-8,-18,-34,-42,-53,-36,-26,-3,-2,-18,-40,-67,-82,-88,-96,-108,-80,-74,-53,-50,-38,-39,-40,-48,-46,-66,-94,-136,-164,-181,-161,-137,-134,-139,-125,-85,-52,-11,11,19,4,-26,-61,-88,-86,-82,-73,-72,-62,-58,-62,-72,-108,-144,-175,-164,-141,-103,-96,-96,-118,-128,-129,-128,-117,-121,-118,-121,-114,-77,-43,-35,-43,-65,-76,-64,-51,-51,-59,-64,-74,-86,-85,-82,-69,-49,-28,-14,-17,-8,-1,7,30,41,35,15,-24,-31,-32,-40,-29,-18,-11,6,21,30,29,28,11,-13,-7,-10,2,-4,-23,-46,-50,-44,-24,-11,-9,-15,-35,-41,-21,6,13,4,5,-7,-10,-10,-32,-41,-42,-28,-8,14,25,40,20,6,-15,-52,-61,-53,-12,19,35,49,39,42,0
10,-4,-23,-33,-44,-49,-53,-57,-52,-51,-44,-32,-20,-7,3,14,20,22,22,20,21,22,26,32,27,22,22,14,11,4,9,11,17,23,25,29,36,39,37,36,33,29,29,28,23,12,2,-9,-17,-24,-25,-32,-37,-31,-19,-3,21,46,72,85,99,99,94,84,79,73,62,54,37,29,15,9,-4,-14,-26,-34,-46,-55,-53,-60,-55,-49,-45,-35,-28,-17,-15,-17,-22,-18,-14,-14,-15,-19,-19,-19,-19,-22,-19,-13,-14,-15,-16,-9,-4,2,6,7,9,12,13,7,-1,-7,-12,-9,-13,-7,-6,3,9,22,30,39,49,55,63,68,74,77,82,77,69,59,46,30,15,2,-16,-37,-63,-82,-98,-93,-77,-54,-24,8,38,66,87,104,107,104,94,83,58,39,19,-8,-33,-51,-68,-88,-108,-130,-146,-156,-157,-152,-150,-146,-149,-149,-149,-142,-137,-136,0
76,69,57,55,71,100,127,141,143,136,110,81,56,34,17,9,21,18,17,15,22,36,65,86,96,102,110,121,120,110,88,53,21,9,7,-7,-5,-8,1,9,20,26,37,54,74,86,96,96,87,80,78,75,63,44,39,34,38,47,48,44,49,56,59,67,63,66,59,48,57,62,74,89,87,74,51,38,20,9,13,9,14,32,37,26,10,5,14,17,23,41,49,51,44,32,19,13,5,10,16,26,21,11,28,54,77,102,124,135,124,109,90,89,102,97,81,58,65,87,102,111,115,124,123,121,108,96,96,120,113,93,55,21,6,12,37,60,84,105,122,118,105,85,63,53,47,40,30,22,41,70,115,150,160,152,133,102,61,32,33,50,72,89,102,98,91,94,105,93,79,53,38,52,78,101,112,120,101,67,0
36,37,26,-19,-25,-30,-47,-80,-69,-119,-185,-178,-132,-97,-59,-1,39,38,35,12,-47,-94,-93,-108,-122,-65,40,97,150,215,225,193,135,72,14,-61,-71,-59,-32,26,67,62,37,23,-10,-86,-142,-182,-210,-162,-103,-100,-111,-66,-19,-21,2,34,56,47,57,55,57,53,88,88,124,131,106,60,33,26,5,20,56,85,89,66,72,74,88,64,28,3,6,12,-1,-22,-12,16,-12,-22,-10,-21,-24,1,-37,-76,-81,-70,-62,-43,6,-33,-49,-5,15,-3,22,13,-32,-86,-100,-99,-120,-101,-46,-23,-4,43,80,44,19,9,-29,-70,-86,-93,-119,-123,-116,-126,-130,-118,-101,-68,-30,33,35,19,30,56,84,98,99,71,2,-46,-93,-154,-144,-144,-184,-168,-104,-24,42,81,100,57,-3,-29,-60,-86,-74,-45,6,31,62,83,89,88,42,-49,-122,-162,-202,-212,0
