X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-44,-46,-47,-47,-43,-43,-43,-46,-42,-41,-39,-30,-21,-21,-19,-14,-13,-13,-16,-23,-24,-27,-25,-20,-20,-21,-26,-27,-29,-29,-35,-35,-36,-37,-30,-28,-20,-14,-10,-10,-14,-10,-11,-14,-13,-21,-19,-11,-17,-20,-30,-32,-42,-47,-46,-47,-42,-41,-32,-27,-16,-14,-25,-20,-21,-16,-19,-21,-31,-43,-50,-54,-52,-56,-49,-47,-47,-46,-40,-39,-37,-34,-36,-47,-54,-60,-65,-74,-78,-83,-81,-82,-80,-79,-82,-84,-91,-99,-106,-109,-114,-111,-103,-91,-75,-63,-49,-35,-27,-20,-16,-19,-17,-25,-32,-38,-38,-44,-52,-55,-59,-67,-65,-62,-60,-53,-52,-51,-62,-61,-69,-71,-72,-76,-84,-95,-101,-93,-87,-79,-73,-63,-53,-40,-29,-23,-18,-9,-1,-1,-7,-8,-15,-21,-32,-41,-54,-67,-74,-77,-79,-75,-80,-86,-96,-99,-102,-99,-91,-79,-72,-64,-51,-46,-36,-29,-22,-13,0
-24,-14,-28,-67,-61,-90,-77,-74,-62,-62,-60,-47,-51,-66,-80,-105,-132,-114,-96,-59,-48,-40,-45,-66,-96,-118,-109,-83,-58,-30,6,-4,24,11,4,20,14,11,-9,-54,-34,-6,53,59,6,-20,-40,-44,-16,-23,1,-17,-1,-17,-4,2,16,9,-29,-54,-114,-138,-140,-104,-62,-37,-32,-47,-58,-85,-95,-120,-116,-113,-97,-93,-77,-31,-10,1,6,13,14,-30,-50,-75,-38,-27,-18,-45,-67,-83,-111,-127,-137,-130,-92,-58,-13,19,21,6,-28,-61,-50,-66,-115,-157,-201,-197,-188,-169,-166,-148,-128,-90,-57,-35,-44,-79,-109,-146,-134,-128,-121,-125,-123,-139,-126,-112,-76,-103,-111,-145,-164,-154,-146,-131,-123,-84,-70,-57,-77,-119,-159,-178,-174,-147,-140,-101,-73,-32,-30,-22,-26,-28,-10,-1,-29,-74,-121,-154,-154,-152,-141,-155,-157,-140,-105,-89,-79,-51,-51,-45,-47,-51,-37,-28,0
27,31,50,66,82,85,62,4,-98,-153,-113,30,182,226,183,95,13,-54,-117,-163,-194,-210,-210,-216,-220,-224,-226,-221,-227,-228,-240,-259,-271,-276,-269,-257,-235,-218,-201,-192,-185,-182,-180,-167,-156,-147,-149,-151,-149,-141,-118,-100,-74,-59,-46,-41,-33,-28,-25,-21,-21,-19,-18,-16,-11,-11,-11,-12,-10,-9,0,16,23,31,35,44,46,44,41,39,33,29,26,14,0,-7,-10,-5,-3,-5,-21,-39,-51,-55,-50,-34,-18,3,27,47,50,41,33,28,28,23,20,9,-4,-12,-24,-32,-39,-45,-46,-49,-45,-50,-56,-62,-64,-63,-54,-52,-42,-40,-35,-27,-36,-37,-49,-54,-62,-66,-60,-66,-68,-77,-76,-66,-49,-26,-19,-12,-34,-102,-191,-186,-72,117,216,204,128,55,7,-54,-118,-172,-203,-218,-232,-240,-264,-293,-313,-320,-309,-283,-239,-197,-170,-156,-157,-183,-224,-262,-276,-256,1
14,10,34,48,43,21,9,12,3,6,3,-1,-3,-5,-13,-14,-19,-16,-18,-19,-23,-23,-21,-1,32,56,63,54,28,-3,-28,-39,-45,-48,-38,-46,-51,-53,-39,-24,-9,3,10,22,38,66,74,66,47,14,-15,-27,-19,-9,1,9,7,-1,7,20,31,40,46,49,38,22,13,6,18,39,50,49,43,46,49,55,59,59,65,86,85,69,40,28,22,17,5,-5,-14,-6,11,33,34,33,12,-7,-20,-12,-2,5,7,-1,-16,-18,-9,-4,-8,-12,-17,-28,-35,-26,-5,32,71,88,75,36,3,-31,-39,-36,-37,-47,-64,-66,-70,-62,-43,-14,9,34,47,41,23,1,-27,-54,-63,-54,-39,-21,-3,3,-4,-11,-15,-12,5,24,37,35,24,6,-14,-33,-29,-15,-2,23,38,38,36,29,29,33,44,58,66,68,65,52,39,39,30,18,2,-2,0
688,434,227,96,58,20,2,3,25,15,-30,-105,-181,-246,-291,-316,-298,-272,-261,-269,-288,-276,-215,-143,-60,15,44,55,21,-35,-28,144,582,866,1005,839,504,192,-74,-273,-362,-445,-511,-537,-530,-499,-459,-398,-334,-281,-248,-248,-252,-248,-245,-231,-204,-170,-121,-51,44,157,247,332,374,429,616,836,970,966,650,338,24,-206,-328,-394,-443,-467,-469,-455,-428,-381,-326,-265,-183,-109,-47,-19,-12,-1,22,51,81,130,183,258,311,332,326,323,390,525,846,1256,1323,1100,493,-5,-252,-325,-305,-271,-246,-216,-189,-152,-107,-82,-91,-127,-183,-237,-269,-283,-270,-228,-190,-145,-122,-112,-111,-105,-78,-42,-2,35,44,51,52,56,70,111,151,227,322,549,880,1134,1103,763,317,-32,-224,-306,-359,-408,-454,-452,-436,-411,-387,-376,-354,-336,-309,-276,-210,-127,-42,-1,-24,-75,-127,-140,-126,-84,-27,34,1
-157,-149,-152,-153,-143,-125,-106,-92,-79,-81,-88,-102,-103,-110,-95,-71,-60,-36,-17,3,15,13,8,-12,-23,-42,-84,-125,-155,-167,-153,-128,-84,-37,-9,17,19,0,-33,-67,-78,-88,-92,-113,-133,-129,-109,-86,-76,-77,-96,-108,-90,-37,3,15,-17,-54,-78,-80,-41,-16,1,7,0,-1,10,33,43,58,68,82,84,71,41,-11,-44,-58,-51,-38,-31,-23,-39,-42,-27,8,39,69,79,65,45,2,-18,-40,-25,-22,-25,-28,-32,-25,-24,-20,-19,-24,-25,-25,-15,-3,8,-6,-41,-77,-71,-44,-19,-17,-39,-62,-60,-42,-31,-36,-59,-89,-116,-113,-89,-76,-78,-97,-110,-115,-107,-75,-59,-44,-27,-31,-36,-31,-2,19,16,-8,-54,-88,-103,-99,-93,-83,-78,-71,-77,-74,-52,-45,-32,-32,-48,-65,-77,-83,-89,-76,-66,-47,-13,33,67,76,53,25,-7,-41,-69,-90,-94,-86,0
-41,-39,-13,-13,-4,-1,-21,-41,-46,-45,-68,-74,-93,-101,-90,-94,-68,-60,-33,-17,-34,-30,-43,-45,-22,13,40,49,21,-16,-47,-43,-29,-13,-30,-49,-56,-82,-55,-40,14,39,35,21,-7,-15,-38,-61,-71,-75,-75,-53,-41,-19,-9,-1,-1,15,-7,0,1,-10,-23,-25,-10,1,-11,-6,-26,-32,-26,-27,-28,-24,-22,-24,-41,-45,-71,-64,-47,-19,-1,-3,8,26,39,31,37,-1,5,-10,-4,-12,-34,-25,-29,19,52,86,82,53,34,6,-5,-16,-30,-44,-41,-32,8,48,93,100,74,66,49,35,14,-23,-32,-54,-70,-72,-101,-66,-36,2,26,26,20,5,5,-8,-16,-23,-11,19,4,-2,-32,-47,-40,-36,-45,-54,-51,-34,-23,-19,-19,-14,-10,-17,-10,-2,0,14,12,7,21,29,14,0,-8,-14,-28,-49,-56,-62,-44,-19,4,8,-10,-11,-23,-9,0
-65,-56,-42,-28,-21,-8,11,19,14,-4,-29,-61,-81,-95,-99,-85,-62,-51,-52,-61,-63,-55,-32,-20,-16,-31,-35,-32,-30,-37,-62,-100,-131,-122,-97,-79,-73,-73,-64,-54,-37,-51,-87,-126,-141,-137,-122,-92,-56,-16,12,19,-11,-50,-70,-86,-105,-129,-139,-146,-124,-89,-59,-44,-40,-36,-26,-18,-17,-20,-32,-37,-38,-50,-61,-71,-75,-79,-65,-41,-27,-14,5,24,35,38,16,-12,-28,-28,-12,-13,-24,-47,-57,-46,-18,6,2,-16,-44,-51,-40,-19,-16,-34,-54,-65,-62,-51,-27,-14,-13,-15,-32,-47,-43,-14,6,16,6,-17,-32,-29,-4,4,-2,-13,-32,-44,-60,-67,-85,-96,-94,-81,-69,-65,-66,-81,-81,-76,-73,-74,-68,-51,-42,-33,-40,-48,-59,-50,-40,-37,-34,-27,-18,-9,8,10,-12,-48,-71,-76,-70,-58,-62,-81,-98,-91,-73,-49,-31,-41,-63,-76,-78,-83,0
-26,-5,34,80,120,135,128,110,89,51,6,-39,-64,-70,-48,-11,12,39,48,60,58,51,56,50,34,17,8,1,4,6,27,43,76,72,72,55,47,38,26,27,27,27,32,37,16,2,2,10,26,34,52,67,77,84,73,47,13,-14,-37,-42,-45,-29,-31,-16,-6,-1,12,17,20,22,23,25,-7,-43,-81,-103,-101,-89,-57,-43,-16,13,48,67,71,54,39,25,11,-16,-38,-19,11,51,67,52,24,-8,-31,-54,-65,-61,-34,-5,7,19,17,24,41,70,93,105,107,87,58,18,-7,-45,-62,-41,-16,18,40,58,72,72,66,57,48,44,29,26,25,35,30,21,29,60,75,96,99,97,88,60,45,29,22,28,34,39,56,69,65,51,27,17,16,30,35,35,23,18,10,10,3,8,15,34,46,45,42,45,34,16,-6,-11,-4,19,0
5,-6,-36,-66,-83,-95,-94,-99,-90,-77,-66,-80,-98,-92,-77,-48,-27,-16,-31,-63,-72,-76,-71,-71,-64,-61,-48,-40,-35,-25,-16,13,23,23,20,26,24,17,18,9,16,16,19,14,6,3,-3,1,14,27,23,9,-32,-44,-63,-51,-41,-30,-2,19,23,11,11,16,18,19,6,0,-2,1,2,-3,6,8,3,-4,1,8,16,30,25,40,34,40,18,-1,-8,-4,7,19,27,23,11,36,49,67,80,75,49,22,-2,-5,-9,-7,-14,-36,-30,-14,21,48,62,60,49,33,14,3,0,10,13,21,30,28,55,60,79,91,98,97,81,41,3,-14,-20,-14,-11,-6,-4,3,8,8,-3,-10,1,16,49,84,88,66,32,19,20,41,52,67,64,74,87,79,48,1,-34,-60,-56,-44,-40,-29,-11,2,2,1,-1,-10,-13,-12,-16,-40,-20,-6,0
-44,-33,-40,-54,-72,-90,-106,-109,-112,-105,-89,-70,-63,-61,-57,-53,-50,-41,-31,-35,-49,-64,-83,-93,-91,-88,-82,-74,-66,-61,-67,-65,-71,-75,-75,-77,-76,-84,-90,-95,-99,-93,-84,-78,-63,-40,-23,-15,-20,-22,-40,-53,-57,-64,-68,-78,-76,-76,-67,-50,-42,-50,-59,-61,-71,-71,-67,-66,-65,-72,-72,-87,-91,-87,-83,-77,-71,-67,-80,-94,-109,-119,-126,-126,-117,-108,-100,-91,-89,-91,-86,-81,-76,-71,-61,-55,-57,-54,-68,-102,-145,-178,-194,-195,-171,-148,-130,-112,-87,-62,-47,-30,-29,-41,-61,-75,-92,-94,-75,-68,-59,-61,-60,-79,-95,-104,-105,-94,-79,-54,-46,-43,-47,-59,-73,-83,-81,-84,-86,-91,-92,-107,-122,-133,-139,-119,-79,-46,-34,-42,-63,-80,-85,-73,-56,-56,-61,-75,-92,-113,-127,-133,-131,-113,-97,-87,-88,-92,-97,-94,-79,-66,-51,-38,-34,-46,-78,-109,0
-9,-7,-1,3,31,69,112,120,92,39,-10,-76,-118,-135,-119,-84,-45,-8,27,42,52,57,56,52,49,49,55,59,63,64,57,54,45,40,34,28,16,1,-14,-33,-56,-74,-90,-107,-125,-141,-158,-176,-192,-202,-209,-209,-203,-196,-189,-182,-171,-158,-131,-95,-70,-61,-76,-95,-110,-111,-99,-81,-64,-52,-43,-46,-54,-67,-81,-100,-114,-120,-126,-126,-137,-180,-258,-293,-264,-79,101,231,262,290,283,217,41,-117,-163,-95,0,63,98,107,125,156,187,220,274,335,373,357,310,264,229,193,188,203,252,296,323,335,334,310,263,208,163,133,137,153,171,182,184,183,176,173,173,171,163,149,136,118,101,88,80,74,64,54,41,28,14,-1,-17,-29,-44,-57,-73,-86,-97,-109,-118,-129,-137,-139,-135,-129,-124,-117,-116,-119,-117,-96,-71,-57,-57,-78,-97,-104,-98,-87,-68,-50,1
-8,-13,-18,-17,-11,-8,-1,2,16,27,41,47,65,73,72,66,58,56,60,70,76,85,97,109,116,112,103,89,76,72,81,92,94,105,120,131,140,146,149,151,149,142,130,117,108,108,110,115,113,110,110,116,115,110,100,86,71,58,57,52,50,46,42,34,28,16,13,5,4,1,-4,-4,-8,-13,-15,-14,-7,-4,-7,-22,-40,-57,-64,-65,-65,-59,-69,-75,-83,-81,-80,-84,-81,-85,-84,-89,-95,-101,-107,-108,-105,-101,-103,-109,-115,-116,-107,-95,-77,-64,-54,-54,-49,-44,-34,-29,-24,-14,-14,-16,-12,-9,-5,5,9,16,18,21,24,27,30,46,68,92,98,71,17,-26,-55,-62,-65,-63,-61,-56,-44,-39,-30,-21,-10,-1,6,15,21,27,37,50,48,50,53,52,46,51,62,64,54,27,-4,-30,-48,-46,-36,-20,0,22,38,54,67,71,0
35,34,34,34,26,21,12,0,-11,-19,-29,-39,-46,-53,-57,-56,-48,-40,-30,-24,-20,-18,-16,-13,-14,-15,-16,-21,-29,-38,-43,-51,-55,-56,-58,-59,-58,-51,-37,-30,-21,-13,-8,-1,14,28,38,48,53,51,49,47,45,44,42,37,28,26,23,23,22,23,22,22,15,14,14,17,19,21,21,17,10,3,-2,-3,1,8,11,17,22,29,36,41,45,46,49,48,45,42,37,27,12,-1,-15,-26,-37,-38,-46,-55,-61,-68,-66,-64,-55,-46,-33,-22,-16,-17,-20,-22,-33,-41,-47,-50,-54,-58,-57,-60,-58,-54,-47,-43,-37,-27,-19,-8,5,13,17,18,20,12,14,14,14,9,8,2,-3,-9,-10,-11,-12,-13,-7,5,15,28,34,30,25,17,3,-7,-11,-18,-26,-33,-41,-50,-56,-56,-61,-61,-61,-64,-65,-56,-45,-29,-14,2,10,9,7,8,0
-20,-12,-7,-1,-21,-43,-67,-85,-102,-113,-116,-118,-115,-112,-110,-111,-113,-107,-94,-73,-62,-59,-65,-64,-46,-31,-16,-13,-30,-73,-110,-130,-135,-120,-84,-44,-17,-8,-27,-55,-64,-56,-44,-25,-13,-18,-41,-57,-75,-87,-96,-90,-79,-63,-57,-53,-45,-37,-17,-8,-17,-46,-78,-121,-141,-141,-130,-117,-102,-84,-73,-60,-57,-58,-65,-69,-64,-65,-69,-77,-88,-93,-88,-67,-48,-26,-4,12,14,7,2,-21,-34,-44,-50,-57,-53,-39,-30,-21,-19,-25,-40,-49,-55,-57,-53,-38,-36,-41,-48,-70,-87,-95,-87,-70,-53,-27,-13,-9,-16,-30,-53,-80,-99,-110,-108,-99,-85,-82,-84,-80,-83,-87,-87,-77,-68,-57,-54,-51,-54,-45,-33,-47,-62,-75,-82,-83,-83,-81,-89,-94,-102,-99,-91,-71,-46,-22,-3,17,27,18,0,-24,-51,-69,-80,-89,-102,-106,-111,-108,-89,-50,-3,28,49,56,0
303,-103,-582,-803,-751,-505,-230,-25,37,-40,-280,-587,-832,-955,-863,-573,-151,254,536,513,389,222,70,-46,-215,-341,-345,-230,-92,54,205,332,414,427,441,459,457,440,408,389,359,301,211,111,4,-84,-167,-195,-178,-126,-8,76,90,84,85,-24,-183,-369,-567,-734,-785,-733,-445,-3,443,735,789,518,158,-192,-364,-394,-327,-203,-54,61,119,113,113,130,157,184,196,208,236,280,342,400,459,505,524,472,424,429,353,260,-62,-442,-731,-749,-504,-138,11,86,46,-164,-415,-748,-986,-1027,-792,-380,113,458,554,399,186,46,16,-13,-31,-8,64,150,212,262,293,308,291,294,288,296,292,316,310,328,317,281,232,176,118,82,73,108,147,192,174,133,40,-68,-215,-452,-663,-697,-496,-121,328,544,448,140,-176,-349,-307,-142,84,263,335,259,141,57,44,89,117,128,134,144,155,159,1
4,5,38,66,69,47,9,-14,-10,16,28,25,28,18,6,16,23,36,37,39,30,20,16,31,42,55,55,41,12,2,-1,16,35,40,19,-15,-31,-20,-18,-21,-30,-25,-15,15,30,25,3,-13,-18,-11,5,21,19,27,36,38,29,33,27,19,-1,-11,-22,-37,-43,-62,-82,-99,-102,-95,-84,-46,-32,-25,-30,-34,-39,-38,-26,-21,-10,-1,15,9,-6,-26,-47,-70,-79,-71,-62,-56,-47,-46,-41,-38,-16,-12,16,38,34,16,-4,-15,-20,-20,-20,-14,-22,-19,-24,-46,-64,-75,-72,-74,-63,-55,-51,-48,-42,-33,-23,-2,13,24,31,41,36,32,28,15,5,-10,-13,-31,-43,-40,-49,-36,-24,-10,-10,-29,-40,-55,-49,-27,-1,-2,-18,-30,-36,-37,-43,-35,-35,-28,-17,1,15,22,25,17,17,18,5,-29,-47,-43,-43,-33,-39,-47,-69,-72,-76,-91,0
41,7,-22,-31,-26,-12,-11,-27,-29,-44,-44,-68,-112,-137,-132,-81,-15,36,33,12,-6,-54,-88,-110,-73,-56,-9,34,77,97,106,83,39,-6,-38,-78,-90,-46,-19,-13,-10,-21,-51,-62,-56,-51,-35,-38,-74,-79,-60,-34,-35,-56,-62,-51,-44,-22,-21,-32,-19,1,-27,-68,-85,-76,-69,-56,-46,-27,-9,4,15,-6,-27,-30,-27,-26,4,22,10,-5,-7,-35,-53,-66,-73,-72,-62,-24,25,48,61,89,49,25,14,-3,-20,-18,-10,-12,-28,-54,-103,-116,-93,-47,-12,36,40,-6,-42,-97,-95,-81,-69,-56,-37,-12,21,29,15,19,13,-6,-5,-1,-3,-40,-25,-2,-1,13,28,54,65,53,33,22,20,-8,-10,-1,28,51,59,43,16,-22,-60,-85,-117,-147,-167,-150,-114,-63,-13,2,6,-6,-51,-102,-157,-179,-176,-142,-81,-14,41,96,103,65,10,-71,-103,-112,0
-47,-36,-30,-19,-21,-21,-23,-31,-34,-26,-37,-49,-59,-80,-97,-87,-70,-40,-22,-25,-9,-4,7,20,15,19,22,17,3,-13,-31,-51,-62,-76,-66,-48,-46,-44,-62,-83,-78,-72,-53,-49,-37,-38,-40,-18,6,33,51,46,36,26,19,18,17,18,22,40,28,24,26,23,28,24,19,7,18,14,27,38,54,46,47,41,26,31,34,40,31,20,11,-6,-3,-15,-17,-21,-22,-15,-22,-45,-84,-98,-103,-80,-85,-83,-84,-65,-60,-47,-62,-89,-99,-97,-104,-90,-104,-95,-68,-52,-35,-21,-10,2,20,37,51,63,74,92,103,119,116,101,105,88,69,49,26,31,24,11,-9,-36,-62,-82,-107,-124,-140,-121,-122,-107,-124,-112,-102,-70,-38,-8,8,6,-22,-53,-68,-67,-63,-53,-50,-38,-9,-15,-10,-31,-45,-39,-45,-36,-41,-43,-56,-50,-28,-18,-15,0,17,40,0
-75,-59,-63,-68,-88,-109,-110,-105,-95,-80,-67,-41,-51,-58,-68,-84,-103,-113,-107,-99,-96,-109,-103,-101,-82,-81,-91,-121,-132,-117,-115,-100,-87,-84,-75,-76,-75,-89,-88,-88,-84,-94,-93,-96,-84,-63,-44,-27,-28,-32,-51,-76,-92,-96,-96,-85,-78,-75,-74,-72,-59,-56,-58,-53,-58,-63,-82,-88,-92,-91,-85,-77,-91,-111,-110,-107,-93,-78,-75,-78,-87,-91,-99,-92,-75,-63,-53,-50,-30,-17,-3,-3,-13,-22,-36,-27,-28,-13,4,3,0,-12,-32,-51,-66,-68,-73,-80,-67,-51,-32,-19,-17,-18,-45,-58,-66,-72,-74,-69,-62,-51,-28,-28,-11,0,24,17,5,-7,-19,-32,-44,-48,-52,-43,-41,-24,-21,0,19,28,43,49,43,12,-35,-60,-83,-87,-81,-65,-48,-24,-3,10,18,24,32,36,43,28,2,-13,-26,-9,-12,0,26,46,69,74,84,86,88,73,42,23,0
-206,-149,-83,-14,67,135,186,203,178,112,18,-86,-159,-216,-238,-221,-172,-102,-21,48,91,107,107,94,84,64,51,-2,-56,-112,-146,-140,-114,-72,-35,12,76,133,165,161,124,60,-18,-99,-167,-223,-238,-230,-198,-138,-61,19,83,126,139,107,38,-51,-133,-182,-198,-211,-216,-203,-162,-100,-37,14,48,77,118,165,186,167,135,93,53,10,-30,-61,-58,-26,29,94,146,171,140,98,27,-44,-120,-170,-174,-159,-125,-99,-71,-63,-60,-53,-54,-37,-20,-22,-38,-71,-104,-122,-110,-69,-17,25,65,67,53,30,31,40,55,57,22,-36,-101,-137,-149,-149,-136,-128,-104,-60,14,90,146,167,145,87,8,-68,-139,-168,-158,-128,-90,-39,29,100,164,184,165,100,26,-38,-96,-141,-172,-181,-169,-115,-43,22,82,132,173,209,241,242,208,142,61,-24,-100,-145,-155,-139,-99,-36,21,62,0
-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29,0
17,28,80,96,100,79,51,25,-1,-29,-27,-19,-11,-7,-26,-35,-36,-12,12,26,31,24,7,5,14,20,38,48,48,39,22,33,58,82,93,78,54,24,12,9,30,50,70,65,41,23,9,10,30,45,49,55,55,37,37,36,44,30,36,8,14,8,26,41,37,36,31,32,28,23,31,48,69,85,79,63,54,52,40,34,40,54,90,122,136,133,130,134,133,131,108,82,43,45,45,69,81,94,81,73,64,76,93,111,106,91,72,73,75,85,87,91,71,55,28,36,57,87,103,82,69,54,39,18,18,53,68,85,75,67,71,80,88,80,69,59,58,53,57,65,64,72,90,108,105,71,44,22,21,18,7,8,17,45,64,76,76,66,42,31,17,11,5,13,17,22,27,4,-3,-11,-9,4,13,26,32,19,2,-1,0
-15,7,19,24,19,9,-6,-11,1,10,23,38,54,66,80,88,84,76,67,59,50,45,23,-24,-69,-96,-59,19,137,275,441,524,500,312,79,-102,-214,-269,-299,-303,-289,-271,-243,-227,-215,-202,-186,-162,-134,-105,-89,-72,-45,4,47,82,106,122,123,100,51,-25,-99,-157,-187,-194,-184,-170,-170,-169,-163,-147,-129,-100,-63,-23,21,59,91,98,95,70,36,-8,-54,-96,-99,-45,25,81,74,33,-18,-56,-74,-82,-94,-117,-141,-149,-136,-101,-72,-54,-43,-35,-18,1,30,40,28,-17,-59,-113,-157,-188,-199,-183,-164,-142,-132,-113,-102,-92,-108,-130,-147,-149,-137,-112,-93,-78,-57,-34,-19,-17,-13,-7,1,6,1,-7,-12,-13,-28,-55,-84,-113,-119,-111,-65,-13,20,52,71,88,102,110,97,64,30,0,-5,4,19,34,38,43,52,65,80,94,99,83,50,6,-31,-51,1
20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91,72,24,2,-15,0,29,74,108,132,143,140,123,90,46,18,12,14,15,24,44,72,97,129,135,134,111,94,90,76,70,60,57,47,65,81,137,174,185,170,149,153,143,127,112,85,45,42,48,86,118,138,132,101,75,58,51,49,61,59,65,49,44,68,76,94,95,82,75,69,56,56,62,49,40,31,46,41,28,20,32,55,78,88,80,76,77,100,92,77,51,13,1,-22,-19,-2,42,72,98,88,65,37,21,34,44,28,21,18,12,6,-5,7,-3,0
-76,-119,-146,-152,-149,-116,-64,-11,23,34,28,5,-2,-7,-20,-48,-68,-81,-77,-62,-30,3,34,74,99,101,83,54,18,-23,-49,-61,-68,-66,-59,-41,-4,53,109,147,168,178,179,156,117,44,-38,-109,-141,-138,-101,-42,11,52,91,120,126,113,94,67,36,11,1,-14,-16,-13,-6,5,27,66,104,140,161,144,93,34,-4,-29,-35,-21,1,32,62,83,96,115,138,154,144,123,80,24,-27,-63,-74,-66,-27,11,43,62,79,95,117,156,182,186,158,105,44,-4,-24,-30,-30,-23,-5,11,27,49,64,76,87,99,86,55,18,-29,-71,-104,-112,-113,-95,-61,-16,33,80,111,104,79,25,-37,-100,-140,-151,-152,-142,-115,-77,-30,33,80,108,104,82,42,-12,-65,-110,-136,-126,-82,-21,36,90,126,142,149,148,118,49,-33,-104,-141,-133,-103,-73,-50,-20,20,0
478,492,506,518,531,535,534,487,329,-15,-570,-952,-1061,-568,-91,250,342,145,-257,-790,-1111,-1044,-641,-166,77,210,242,168,34,-147,-293,-334,-279,-179,-70,23,111,194,270,343,410,463,462,405,237,35,-124,-54,209,495,700,753,675,347,-112,-666,-969,-957,-703,-552,-308,-194,-46,12,14,72,155,233,259,224,162,102,51,30,43,90,140,198,245,284,311,331,351,366,383,390,403,415,433,447,457,464,465,466,464,467,468,469,469,461,473,478,370,161,-79,-196,-175,-120,-134,-224,-355,-538,-648,-684,-581,-436,-315,-233,-181,-124,-45,18,48,53,50,54,58,61,51,49,26,-15,-73,-155,-209,-269,-238,-114,-83,-138,-289,-462,-565,-533,-459,-242,-218,-194,-152,-86,51,141,145,79,-40,-92,-18,161,364,538,713,825,872,777,539,190,-140,-308,-155,192,609,777,708,409,111,-245,-635,-802,1
-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77,0
